230,3170,2083
230,3170,1776
230,3170,1250
230,3170,768
230,3170,768
230,3170,1828
230,3170,1828
230,3170,960
230,3170,376
230,3171,1436
230,3171,1479
230,3171,128
230,3171,1953
230,3171,236
230,3171,236
230,3171,683
230,3171,683
230,3171,2008
230,3171,862
230,3171,1176
230,3171,1176
230,3172,707
230,3172,1777
230,3172,920
230,3172,920
230,3172,920
230,3172,421
230,3172,914
230,3172,914
230,3172,779
230,3172,779
230,3172,280
230,3172,164
230,3172,683
230,3172,683
230,3172,241
230,3172,1322
230,3172,24
230,3172,976
230,3172,405
230,3172,663
230,3172,388
230,3172,347
230,3172,809
230,3172,276
230,3172,1626
230,3172,1544
230,3172,778
230,3172,1157
230,3172,1365
230,3172,776
230,3173,683
230,3173,957
230,3173,1842
230,3173,1186
230,3173,15
230,3173,1830
230,3173,128
230,3173,502
230,3173,241
230,3173,1186
230,3173,315
230,3173,1651
230,3173,1250
230,3173,809
230,3173,352
230,3173,352
230,3173,779
230,3174,1881
230,3174,2045
230,3174,683
230,3174,779
230,3174,2049
230,3175,683
230,3175,1965
230,3175,1835
230,3175,1654
230,3175,809
230,3175,79
230,3175,79
230,3175,722
230,3175,14
230,3175,1536
230,3175,1186
230,3175,1186
230,3176,502
230,3176,688
230,3176,683
230,3176,1953
230,3176,573
230,3176,1886
230,3176,1221
230,3176,474
230,3176,474
230,3176,474
230,3176,474
230,3176,1651
230,3176,1588
230,3176,1823
230,3176,1823
230,3176,1823
230,3176,1250
230,3176,540
230,3176,1458
230,3177,437
230,3177,1186
230,3177,1186
230,3177,1186
230,3177,1186
230,3177,683
230,3177,683
230,3178,1186
230,3178,1268
230,3178,1107
230,3178,1178
230,3178,1178
230,3178,34
230,3178,28
230,3178,2009
230,3179,829
230,3179,236
230,3179,1881
230,3179,474
230,3179,502
230,3179,683
230,3179,861
230,3179,1528
230,3179,1099
230,3179,1828
230,3179,1828
230,3179,1828
230,3179,1828
230,3179,1410
230,3179,199
230,3179,954
230,3180,502
230,3180,969
230,3180,1436
230,3180,862
230,3180,1479
230,3180,451
230,3180,1654
230,3180,1479
230,3180,529
230,3180,683
230,3180,1299
230,3180,1987
230,3180,1221
230,3181,529
230,3181,474
230,3181,474
230,3181,474
230,3181,861
230,3181,1186
230,3181,1186
230,3181,1186
230,3181,1250
230,3181,280
230,3181,722
230,3181,1186
230,3181,1186
230,3181,1186
230,3181,409
230,3182,940
230,3182,809
230,3182,687
230,3182,1462
230,3182,2070
230,3182,333
230,3182,1221
230,3182,683
230,3182,683
230,3182,6
230,3182,779
230,3183,1622
230,3183,128
230,3183,1957
230,3183,1447
230,3183,1517
230,3183,1256
230,3183,861
230,3183,641
230,3183,641
230,3183,78
230,3183,78
230,3184,1107
230,3184,1409
230,3184,1957
230,3184,675
230,3184,683
230,3184,2009
230,3184,861
230,3184,200
230,3184,707
230,3184,890
230,3185,1942
230,3185,1942
230,3185,2029
230,3185,809
230,3185,388
230,3185,663
230,3185,557
230,3185,1186
230,3185,1952
230,3185,502
230,3185,960
230,3185,1157
230,3185,1250
230,3185,409
230,3185,1654
230,3185,882
230,3185,882
230,3185,864
230,3185,2049
230,3185,2049
230,3185,1186
230,3185,2083
230,3186,1953
230,3186,551
230,3186,1536
230,3186,1974
230,3186,241
230,3186,789
230,3186,2039
230,3186,2039
230,3186,2039
230,3186,502
230,3186,22
230,3186,1361
230,3186,683
230,3186,683
230,3186,421
230,3186,779
230,3186,53
230,3186,199
230,3186,1156
230,3187,1957
230,3187,885
230,3187,147
230,3187,847
230,3187,1011
230,3187,778
230,3187,1308
230,3187,1055
230,3187,1654
230,3187,931
230,3187,683
230,3187,1959
230,3188,1186
230,3188,1186
230,3188,683
230,3188,1528
230,3188,1052
230,3188,2068
230,3188,357
230,3188,1223
230,3188,1186
230,3188,1186
230,3189,241
230,3189,683
230,3189,234
230,3189,502
230,3189,359
230,3189,1965
230,3189,809
230,3189,1959
230,3190,573
230,3190,1011
230,3190,184
230,3190,920
230,3190,920
230,3190,920
230,3190,885
230,3190,1957
230,3190,722
230,3190,1714
230,3190,1959
230,3190,1186
230,3190,1186
230,3190,1186
230,3190,1186
230,3190,1186
230,3190,1186
230,3190,945
230,3190,1061
231,3191,451
231,3191,444
231,3191,1913
231,3191,1537
231,3191,1537
231,3191,843
231,3192,1498
231,3192,1498
231,3192,1076
231,3192,199
231,3192,741
231,3192,1893
231,3192,1965
231,3192,1276
231,3192,1276
231,3192,1276
231,3192,1276
231,3193,1920
231,3193,1920
231,3193,1449
231,3193,1449
231,3193,483
231,3193,1076
231,3193,296
231,3194,2076
231,3194,829
231,3194,2042
231,3194,1916
231,3194,502
231,3194,1250
231,3194,778
231,3194,956
231,3195,67
231,3195,1256
231,3195,1256
231,3196,1074
231,3196,177
231,3196,741
231,3196,939
231,3196,554
231,3196,359
231,3196,1875
231,3197,1178
231,3197,457
231,3197,1344
231,3197,1467
231,3197,741
231,3197,1140
231,3197,1373
231,3197,1537
231,3197,956
231,3197,169
231,3198,982
231,3198,1250
231,3198,863
231,3198,568
231,3198,1020
231,3198,1020
231,3198,982
231,3198,457
231,3198,457
231,3199,1882
231,3199,1168
231,3199,1168
231,3199,66
231,3199,1878
231,3200,683
231,3200,843
231,3200,843
231,3201,856
231,3201,15
231,3201,740
231,3201,1250
231,3201,1985
231,3201,1985
231,3201,863
231,3201,505
231,3202,1985
231,3202,1985
231,3202,1985
231,3202,778
231,3202,1174
231,3202,1391
231,3202,1174
231,3202,2076
231,3202,1965
231,3202,2008
231,3202,1508
231,3202,2005
231,3202,1076
231,3202,1076
231,3202,1250
231,3202,1076
231,3202,741
231,3202,1111
231,3202,1344
231,3202,2005
231,3202,1585
231,3202,1585
231,3202,1178
231,3203,1467
231,3203,451
231,3203,2042
231,3203,956
231,3203,956
231,3203,1537
231,3203,1537
231,3203,2076
231,3203,573
231,3203,1166
231,3203,234
231,3203,1498
231,3203,1967
231,3203,1585
231,3203,1585
231,3204,234
231,3204,1168
231,3204,1168
231,3205,169
231,3205,934
231,3205,1287
231,3205,557
231,3205,1353
231,3205,939
231,3205,282
231,3205,1882
231,3205,1985
231,3206,102
231,3206,1256
231,3206,1516
231,3206,1516
231,3206,741
231,3206,778
231,3206,778
231,3206,1250
231,3206,500
231,3206,688
231,3207,1838
231,3207,751
231,3207,1276
231,3207,751
231,3208,1528
231,3208,1890
231,3208,742
231,3209,45
231,3209,1447
231,3209,843
231,3209,688
231,3210,683
231,3210,956
231,3210,296
231,3210,40
231,3210,856
231,3210,1612
231,3210,1276
231,3210,234
231,3210,557
231,3211,893
231,3211,1551
231,3211,1498
231,3211,1076
231,3211,1076
231,3211,1076
231,3211,1076
231,3211,40
231,3211,1076
231,3211,1882
231,3212,863
231,3212,1250
231,3212,568
231,3212,502
231,3212,1103
231,3213,370
231,3213,749
231,3213,1765
231,3213,40
231,3213,749
231,3213,1373
231,3213,1076
231,3213,2092
231,3213,1508
231,3213,1361
231,3213,1528
231,3214,213
231,3214,741
231,3214,843
231,3214,451
231,3214,1612
231,3214,263
231,3214,1643
231,3214,1985
231,3214,1985
231,3214,1985
231,3214,683
231,3214,2076
231,3214,146
231,3214,146
231,3214,307
231,3214,1168
231,3214,1168
231,3214,495
231,3215,1887
231,3215,758
231,3215,27
231,3215,742
231,3215,742
231,3215,167
231,3215,167
231,3215,1103
231,3215,1103
231,3216,778
231,3216,1768
231,3216,926
231,3216,926
231,3216,76
231,3216,789
231,3216,1160
231,3216,1883
231,3217,40
231,3217,1887
231,3217,1894
231,3217,1985
231,3217,1874
231,3217,1874
231,3217,1874
231,3217,1874
231,3217,1085
231,3217,40
232,3218,1697
232,3218,1612
232,3218,262
232,3218,1391
232,3218,1776
232,3218,2093
232,3218,307
232,3219,199
232,3219,1952
232,3220,146
232,3220,146
232,3220,1878
232,3220,1878
232,3220,1178
232,3221,2062
232,3221,2062
232,3221,2062
232,3221,2062
232,3222,1952
232,3222,128
232,3222,199
232,3223,740
232,3223,1957
232,3223,1957
232,3224,307
232,3224,307
232,3224,1175
232,3224,1175
232,3224,1787
232,3224,2005
232,3224,1612
232,3224,508
232,3224,508
232,3224,1391
232,3225,128
232,3225,1885
232,3225,1885
232,3225,684
232,3225,1221
232,3225,1221
232,3225,199
232,3225,939
232,3226,594
232,3226,594
232,3226,594
232,3226,594
232,3227,740
232,3227,1477
232,3227,1221
232,3227,1221
232,3227,1221
232,3227,1221
232,3227,28
232,3227,1103
232,3227,1957
232,3227,1957
232,3227,1957
232,3227,1957
232,3228,1221
232,3228,1221
232,3228,28
232,3228,28
232,3228,28
232,3228,1957
232,3228,1957
232,3228,707
232,3228,707
232,3228,707
232,3229,752
232,3229,752
232,3229,752
232,3229,752
232,3229,740
232,3229,199
232,3229,199
232,3229,1957
232,3229,1957
232,3229,199
232,3230,684
232,3230,684
232,3230,167
232,3230,167
232,3231,594
232,3231,594
232,3231,594
232,3231,594
232,3231,752
232,3231,752
232,3231,752
232,3231,752
232,3231,1327
232,3231,1327
232,3232,740
232,3232,1221
232,3232,1221
232,3232,1221
232,3232,1221
232,3232,1221
232,3232,1221
232,3232,752
232,3232,752
232,3232,752
232,3232,752
232,3232,752
232,3232,752
232,3233,199
232,3234,1259
232,3234,1259
232,3234,1475
232,3234,1259
232,3234,57
232,3234,102
232,3234,1447
232,3234,939
232,3234,740
232,3234,1170
232,3234,311
232,3234,311
232,3234,1897
232,3234,147
232,3234,416
232,3234,416
232,3234,416
232,3234,416
232,3234,500
232,3234,1575
232,3235,833
232,3235,833
232,3235,303
232,3235,303
232,3235,303
232,3235,303
232,3236,199
232,3236,1957
232,3236,1957
232,3236,1638
232,3237,1043
232,3237,1391
232,3237,948
232,3237,948
232,3237,948
232,3237,948
232,3237,778
232,3237,2005
232,3237,1391
232,3237,1043
232,3237,2093
232,3237,2093
232,3238,1174
232,3238,1174
232,3238,407
232,3238,1610
232,3238,1189
232,3239,264
232,3239,1988
232,3239,1957
232,3239,1957
232,3239,1257
232,3239,415
233,3240,1875
233,3240,1496
233,3240,1498
233,3240,740
233,3240,1798
233,3240,1896
233,3240,1160
233,3240,103
233,3240,282
233,3240,128
233,3240,1065
233,3240,1965
233,3240,1965
233,3240,884
233,3240,885
233,3241,688
233,3241,1498
233,3241,199
233,3241,199
233,3241,688
233,3242,688
233,3243,1189
233,3243,957
233,3243,199
233,3243,1798
233,3243,282
233,3243,1498
233,3243,526
233,3243,939
233,3244,1896
233,3244,1221
233,3244,1221
233,3244,1965
233,3245,749
233,3245,1498
233,3245,1798
233,3245,1768
233,3246,113
233,3246,1480
233,3246,1480
233,3246,1789
233,3246,295
233,3246,707
233,3246,1498
233,3246,1735
233,3246,776
233,3247,568
233,3247,67
233,3247,122
233,3247,1798
233,3247,128
233,3247,1789
233,3247,1965
233,3247,1065
233,3247,557
233,3247,1160
233,3247,1296
233,3247,0
233,3248,938
233,3248,2008
233,3248,1883
233,3248,76
233,3248,1885
233,3248,776
234,3249,960
234,3249,960
234,3249,954
234,3249,960
234,3249,960
234,3249,1931
234,3249,1931
234,3249,1931
234,3249,1931
234,3249,939
234,3249,1100
234,3249,433
234,3249,739
234,3249,1032
234,3249,531
234,3249,1516
234,3250,1151
234,3250,1151
234,3250,2090
234,3250,1937
234,3250,1372
234,3250,142
234,3250,1824
234,3250,1658
234,3250,1658
234,3250,1365
234,3250,1516
234,3250,1256
234,3250,2090
234,3250,219
234,3250,1014
234,3250,1933
234,3250,1874
234,3250,1874
234,3250,1326
234,3250,1004
234,3250,898
234,3250,1100
234,3251,1195
234,3251,1228
234,3251,1144
234,3251,1195
234,3251,1195
234,3252,1860
234,3252,1598
234,3252,1598
234,3252,1598
234,3252,1598
234,3252,1937
234,3252,1100
234,3252,1100
234,3252,1365
234,3252,1881
234,3252,1195
234,3252,241
234,3252,1307
234,3252,1197
234,3252,1144
234,3252,1372
234,3252,1126
234,3252,545
234,3252,833
234,3253,1197
234,3253,1197
234,3253,1598
234,3253,1598
234,3253,1598
234,3253,1598
234,3253,1598
234,3253,1195
234,3253,1195
234,3253,2009
234,3253,683
234,3253,1513
234,3253,1513
234,3253,1513
234,3253,1100
234,3253,1100
234,3253,1937
234,3253,1361
234,3253,1196
234,3253,1196
234,3253,1372
234,3254,1372
234,3254,2090
234,3254,242
234,3254,242
234,3254,2090
234,3254,1361
234,3254,142
234,3254,969
234,3254,6
234,3254,688
234,3254,954
234,3254,1607
234,3254,1607
234,3254,527
234,3254,527
234,3254,2090
234,3255,1443
234,3255,954
234,3255,1287
234,3255,1598
234,3255,1598
234,3255,142
234,3255,1497
234,3255,1508
234,3255,1256
234,3255,1371
234,3255,1326
234,3255,9
234,3255,2090
234,3255,2090
234,3255,993
234,3255,993
234,3255,1372
234,3255,1126
234,3255,573
234,3255,1299
234,3255,1365
234,3255,976
234,3255,1885
234,3256,1937
234,3256,948
234,3256,948
234,3256,2009
234,3256,2090
234,3256,954
234,3256,1361
234,3256,1372
234,3256,1365
234,3256,1256
234,3256,939
234,3256,939
234,3256,1875
234,3256,2090
234,3256,2090
234,3256,739
234,3256,1361
234,3256,1151
234,3256,976
234,3256,142
234,3257,976
234,3257,688
234,3257,1462
234,3257,1462
234,3257,1365
234,3257,993
234,3257,993
234,3257,890
234,3257,890
234,3257,890
234,3257,934
234,3257,174
234,3257,1598
234,3257,1598
234,3257,1598
234,3257,1598
234,3257,1493
234,3257,1757
234,3257,1126
234,3257,1372
235,3258,778
235,3258,722
235,3258,407
235,3258,213
235,3258,768
235,3258,407
235,3258,1959
235,3258,768
235,3258,1455
235,3258,1455
235,3258,1455
235,3258,2013
235,3258,2013
235,3258,2013
235,3258,1576
235,3258,1576
235,3258,1576
235,3258,1576
235,3258,1325
235,3259,964
235,3259,964
235,3260,1959
235,3260,1959
235,3260,444
235,3260,1921
235,3260,1268
235,3260,1268
235,3260,460
235,3260,1302
235,3260,1186
235,3260,778
235,3261,1921
235,3261,1428
235,3261,1428
235,3261,1607
235,3261,1607
235,3261,1607
235,3261,1607
235,3261,1576
235,3261,1959
235,3261,778
235,3261,778
235,3261,684
235,3261,407
235,3261,407
235,3261,1186
235,3261,1186
235,3261,444
235,3261,759
235,3261,759
235,3262,768
235,3262,778
235,3262,1638
235,3262,768
235,3263,783
235,3263,783
235,3263,786
235,3263,786
235,3263,967
235,3263,1112
235,3263,2090
235,3263,964
235,3263,684
235,3263,684
235,3263,1110
235,3263,1592
235,3264,1099
235,3264,1099
235,3264,41
235,3264,1186
236,3265,683
236,3265,683
236,3266,963
236,3266,443
236,3266,443
236,3266,683
236,3266,683
236,3266,69
236,3266,184
236,3266,1942
236,3266,1131
236,3266,2008
236,3266,1756
236,3266,1554
236,3267,296
236,3267,341
236,3267,341
236,3268,594
236,3268,683
236,3268,683
236,3268,751
236,3269,778
236,3269,959
236,3269,752
236,3269,683
236,3269,683
236,3269,683
236,3269,0
236,3269,752
236,3269,752
236,3269,752
236,3269,465
236,3270,365
236,3270,1588
236,3270,683
236,3270,683
236,3271,963
236,3271,1681
236,3271,1953
236,3271,1890
236,3271,12
236,3271,683
236,3271,683
236,3271,683
236,3272,683
236,3272,683
236,3272,2008
236,3272,963
237,3273,1598
237,3273,1611
237,3273,1611
237,3273,2102
237,3273,1770
237,3273,522
237,3273,1436
237,3273,370
237,3273,1353
237,3273,1353
237,3273,1151
237,3273,1447
237,3273,1483
237,3273,666
237,3273,628
237,3273,2042
237,3273,542
237,3273,1753
237,3273,1496
237,3274,1757
237,3274,683
237,3274,960
237,3274,735
237,3274,1180
237,3274,1180
237,3274,1160
237,3274,1160
237,3274,1886
237,3274,1598
237,3274,1623
237,3274,1063
237,3274,1066
237,3274,889
237,3274,568
237,3274,778
237,3275,1293
237,3275,683
237,3275,307
237,3275,1916
237,3275,2062
237,3275,2062
237,3275,128
237,3275,1648
237,3275,1481
237,3275,1449
237,3275,495
237,3275,547
237,3275,1066
237,3275,1757
237,3275,1368
237,3276,862
237,3276,581
237,3277,128
237,3277,1447
237,3277,1347
237,3277,1293
237,3277,1598
237,3277,1956
237,3277,18
237,3277,1891
237,3277,889
237,3277,1377
237,3277,847
237,3277,778
237,3278,53
237,3278,901
238,3279,1151
238,3279,142
238,3279,199
238,3279,776
238,3279,1151
238,3279,890
238,3280,1931
238,3280,1479
238,3280,184
238,3280,484
238,3280,1498
238,3280,389
238,3280,167
238,3280,858
238,3280,337
238,3280,337
238,3280,337
238,3280,1931
238,3280,1957
238,3280,1479
238,3280,167
238,3280,1621
238,3280,1479
238,3281,2020
238,3281,8
238,3281,2076
238,3281,1938
238,3281,1965
238,3281,713
238,3281,635
238,3281,1888
238,3281,1645
238,3281,1645
238,3281,1957
238,3281,2088
238,3281,545
238,3281,128
238,3281,1458
238,3281,1770
238,3281,776
238,3281,159
238,3281,1551
238,3281,2006
238,3282,835
238,3282,244
238,3282,1512
238,3283,283
238,3283,283
238,3283,1888
238,3283,2009
238,3283,299
238,3283,128
238,3283,1965
238,3283,314
238,3283,314
238,3283,1894
238,3283,282
238,3283,1875
238,3283,939
238,3283,1852
238,3283,1852
238,3283,1458
238,3283,1313
238,3283,545
238,3283,1957
238,3283,776
238,3283,156
238,3283,912
238,3283,313
238,3284,288
238,3284,282
238,3284,1957
238,3284,8
238,3284,1732
238,3284,536
238,3285,343
238,3285,343
238,3285,343
238,3285,1477
238,3285,282
238,3285,1221
238,3285,1313
238,3285,635
238,3285,1888
238,3285,1458
238,3285,313
238,3285,893
238,3285,146
238,3285,146
238,3285,271
238,3285,1957
238,3285,1551
238,3285,128
238,3285,337
238,3285,337
238,3285,864
238,3285,1477
238,3285,2006
238,3285,1894
238,3285,1798
238,3285,1965
238,3286,271
238,3286,128
238,3286,1888
238,3286,43
238,3286,43
238,3286,146
238,3286,146
238,3286,146
238,3286,146
238,3286,1875
238,3286,1458
238,3286,1894
238,3286,1894
238,3286,1965
238,3286,1896
238,3286,1957
238,3286,375
238,3286,939
238,3286,635
238,3286,1268
238,3286,1268
238,3287,1203
238,3287,1884
238,3287,590
238,3287,590
238,3287,526
238,3287,1221
238,3287,1957
238,3287,1965
238,3287,1965
238,3287,1631
238,3287,8
238,3287,146
238,3287,146
238,3287,146
238,3287,146
238,3287,545
238,3287,545
238,3287,219
238,3287,156
238,3287,229
238,3287,229
238,3287,1300
238,3287,1300
238,3287,1215
238,3287,1215
238,3287,641
238,3287,1675
238,3287,1884
238,3287,137
238,3287,137
238,3287,128
238,3287,2077
238,3287,1884
238,3287,1896
238,3287,1896
238,3287,1798
238,3287,939
238,3287,1551
238,3287,776
238,3287,635
238,3287,1888
238,3288,314
238,3288,314
238,3288,314
238,3288,1957
238,3288,1965
238,3288,1965
238,3288,314
238,3288,314
238,3288,314
238,3288,2009
238,3288,128
238,3288,578
238,3288,343
238,3288,343
238,3288,343
238,3289,839
238,3289,1875
238,3289,1621
238,3289,522
238,3289,939
238,3289,337
238,3289,337
238,3289,307
238,3289,545
238,3289,545
238,3289,102
238,3289,641
238,3289,830
238,3289,830
238,3289,375
238,3289,1217
238,3289,1888
238,3289,475
238,3289,1884
238,3289,1313
238,3289,400
238,3289,1798
238,3289,776
238,3289,1283
238,3289,131
238,3289,1458
238,3289,509
238,3289,509
238,3289,307
238,3289,1906
238,3289,299
238,3289,1496
238,3289,1978
238,3289,127
238,3289,1957
238,3289,557
238,3289,1551
238,3289,156
238,3289,1313
238,3289,526
238,3289,526
238,3289,209
238,3289,635
238,3289,893
238,3289,343
238,3289,761
238,3289,761
238,3290,103
238,3291,8
238,3291,1551
238,3291,823
238,3291,54
238,3291,54
238,3291,146
238,3291,146
238,3291,1702
238,3291,43
238,3291,43
238,3291,1875
238,3291,1957
238,3291,314
238,3291,314
238,3291,1888
238,3291,1888
238,3291,545
238,3291,1621
238,3291,156
238,3291,536
238,3291,536
238,3291,536
238,3291,1300
238,3292,199
238,3292,106
238,3292,776
238,3292,199
238,3292,1351
238,3292,1896
238,3292,574
238,3293,1957
238,3293,41
238,3293,939
238,3293,146
238,3293,146
238,3293,146
238,3293,146
238,3293,1551
238,3293,1458
238,3293,1458
238,3293,1798
238,3293,271
238,3293,573
238,3293,1313
238,3293,545
238,3293,545
238,3293,864
238,3293,1888
238,3293,635
238,3293,1965
238,3293,1965
239,3294,1065
239,3294,683
239,3294,683
239,3294,1881
239,3295,2084
239,3295,1768
239,3295,1768
239,3295,1768
239,3295,1768
239,3295,1770
239,3295,1770
239,3295,1770
239,3295,1770
239,3295,1085
239,3295,1085
239,3295,1947
239,3295,1947
239,3295,1243
239,3295,711
239,3296,1110
239,3296,1112
239,3296,40
239,3296,1478
239,3296,595
239,3296,663
239,3296,734
239,3296,199
239,3296,1189
239,3296,890
239,3296,311
239,3296,311
239,3296,311
239,3296,311
239,3297,1878
239,3297,1878
239,3297,514
239,3297,369
239,3297,369
239,3297,174
239,3297,514
239,3298,1612
239,3298,2005
239,3298,369
239,3299,744
239,3299,744
239,3299,1478
239,3300,2005
239,3301,1478
239,3302,1478
239,3302,1878
239,3302,1878
239,3302,1612
239,3302,1478
239,3303,1085
239,3303,495
239,3303,1055
239,3303,1387
239,3304,495
239,3304,1110
239,3304,1735
239,3304,1105
239,3305,2005
239,3305,1612
239,3306,2005
239,3306,1612
239,3306,904
239,3307,514
239,3307,751
239,3308,1189
239,3309,1061
239,3309,131
239,3309,1312
239,3309,864
240,3310,1292
240,3310,1908
240,3310,1908
240,3310,814
240,3310,1063
240,3310,1063
240,3310,1413
240,3310,1413
240,3310,1413
240,3310,936
240,3311,484
240,3311,1106
240,3311,1106
240,3311,1063
240,3311,1063
240,3311,1063
240,3311,1063
240,3311,1107
240,3311,484
240,3311,49
240,3311,49
240,3311,1455
240,3312,1948
240,3312,1106
240,3312,1106
240,3312,359
240,3312,675
240,3312,1491
240,3312,1063
240,3312,1063
240,3312,759
240,3312,759
240,3312,145
240,3312,145
240,3312,1648
240,3312,167
240,3313,945
240,3313,1722
240,3313,789
240,3313,863
240,3313,1327
240,3313,1874
240,3313,1874
240,3313,2062
240,3314,1874
240,3314,1874
240,3314,675
240,3314,675
240,3314,199
240,3314,2062
240,3314,2062
240,3314,2062
240,3314,2062
240,3315,1664
240,3315,1664
240,3315,1528
240,3316,1847
240,3316,1165
240,3316,1948
240,3316,78
240,3316,78
240,3316,144
240,3316,145
240,3316,1063
240,3316,1063
240,3316,1063
240,3316,1193
240,3316,1193
240,3316,1193
240,3316,69
240,3317,1150
240,3317,1107
240,3317,1107
240,3317,1412
240,3317,1412
240,3317,1063
240,3317,1063
240,3317,1063
240,3317,1063
240,3317,1948
240,3317,1455
240,3317,843
240,3318,1498
240,3318,1948
240,3318,1948
240,3318,1948
240,3318,1954
240,3319,2010
240,3319,1107
240,3319,128
240,3319,1648
240,3319,1063
240,3319,1063
240,3319,1106
240,3319,1106
240,3319,1130
240,3319,2062
240,3319,174
240,3319,692
240,3320,675
240,3320,675
240,3320,1292
240,3320,1063
240,3320,1063
241,3321,864
242,3322,314
242,3322,314
242,3322,591
242,3323,1811
242,3323,239
242,3323,1991
242,3323,1993
242,3323,1946
242,3323,706
242,3323,971
242,3323,1308
242,3323,591
242,3323,1942
242,3324,1110
242,3324,1041
242,3324,1959
242,3324,1113
242,3324,27
242,3324,27
242,3325,1089
242,3325,905
242,3325,591
242,3325,1735
242,3325,239
242,3325,314
242,3325,1844
242,3325,1874
242,3325,27
242,3325,1837
242,3325,1837
242,3325,856
242,3325,861
242,3326,314
242,3326,591
242,3326,271
242,3326,1874
242,3326,1837
242,3326,850
242,3326,314
242,3326,239
242,3326,1698
242,3326,1844
242,3326,1846
242,3327,27
242,3327,833
242,3327,2076
242,3327,1942
242,3327,314
242,3327,2005
242,3328,1874
242,3328,905
242,3328,239
242,3328,1841
242,3328,1351
242,3328,1715
242,3328,1110
242,3328,1735
242,3328,1089
242,3329,1844
242,3329,665
242,3329,2009
242,3329,2009
242,3329,1038
242,3329,27
242,3329,27
242,3329,1846
242,3329,1224
242,3329,1114
242,3329,1114
242,3329,976
242,3330,856
242,3330,1113
242,3330,591
242,3330,591
242,3330,833
242,3330,1114
242,3330,1114
242,3330,2042
242,3330,2042
242,3330,27
242,3330,27
242,3331,174
242,3331,1894
242,3331,27
242,3331,1946
242,3331,1946
242,3331,1946
242,3332,849
242,3332,239
242,3332,1894
242,3332,174
242,3332,1874
242,3332,2062
242,3332,27
242,3332,1114
242,3332,1114
242,3332,683
242,3333,1988
242,3333,1988
242,3333,27
242,3333,27
242,3333,591
242,3333,591
242,3333,1874
242,3333,1874
242,3333,976
242,3333,174
242,3333,239
243,3334,1137
243,3334,1128
243,3334,1063
243,3334,554
243,3334,864
243,3334,573
243,3334,103
243,3334,103
243,3334,1458
243,3334,282
243,3335,1177
243,3335,1268
243,3335,1472
243,3335,1724
243,3335,1369
243,3335,508
243,3335,1268
243,3336,1777
243,3336,1076
243,3336,55
243,3336,128
243,3336,1659
243,3336,1942
243,3336,1942
243,3336,1764
243,3336,1764
243,3336,176
243,3336,176
243,3336,176
243,3336,176
243,3336,176
243,3336,954
243,3336,2008
243,3336,41
243,3336,1204
243,3336,1204
243,3336,1204
243,3336,1204
243,3336,103
243,3336,103
243,3336,1659
243,3336,307
243,3336,307
243,3336,1327
243,3336,849
243,3336,939
243,3337,1308
243,3337,1222
243,3337,137
243,3337,991
243,3337,295
243,3337,849
243,3337,579
243,3337,876
243,3337,1788
243,3337,169
243,3337,1885
243,3337,1765
243,3337,1612
243,3337,954
243,3337,1714
243,3338,1508
243,3338,144
243,3338,235
243,3338,2062
243,3338,706
243,3338,985
243,3338,985
243,3339,1528
243,3339,938
243,3339,938
243,3339,938
243,3339,624
243,3339,699
243,3339,1733
243,3339,1896
243,3339,957
243,3339,15
243,3339,55
243,3339,55
243,3339,1369
243,3340,2049
243,3340,843
243,3340,128
243,3340,1221
243,3340,41
243,3340,6
243,3340,985
243,3340,1165
243,3340,261
243,3340,1765
243,3340,1472
243,3340,87
243,3340,282
243,3340,184
243,3340,101
243,3340,101
243,3340,101
243,3340,776
243,3340,144
243,3340,234
243,3340,2070
243,3340,144
243,3341,199
243,3341,807
243,3341,1877
243,3341,833
243,3341,833
243,3341,1007
243,3341,534
243,3341,1797
243,3341,2093
243,3341,849
243,3341,849
243,3341,683
243,3341,594
243,3341,594
243,3341,1777
243,3341,1777
243,3341,1777
243,3341,1526
243,3341,1190
243,3341,128
243,3341,1212
243,3341,1212
243,3341,1212
243,3341,939
243,3341,939
243,3341,1369
243,3341,1709
243,3341,199
243,3341,199
243,3341,199
243,3341,885
243,3341,1656
243,3341,307
243,3341,343
243,3341,343
243,3341,1528
243,3341,1528
243,3341,1697
243,3341,1956
243,3341,1956
243,3341,164
243,3341,164
243,3342,1322
243,3343,128
243,3343,716
243,3343,514
243,3343,118
243,3343,2008
243,3343,2008
243,3343,162
243,3343,162
243,3343,162
243,3343,348
243,3343,1560
243,3343,348
243,3343,1776
243,3343,118
243,3343,1369
243,3344,1584
243,3344,1165
243,3344,963
243,3344,1894
243,3345,418
243,3345,1061
243,3345,1656
243,3345,1074
243,3345,573
243,3345,573
243,3345,1498
243,3346,1881
243,3346,982
243,3346,884
243,3346,904
243,3346,939
243,3346,41
243,3346,41
243,3346,2008
243,3346,1697
243,3346,985
243,3346,985
243,3346,1472
243,3346,628
243,3346,55
243,3346,55
243,3346,416
243,3346,416
243,3346,416
243,3346,416
243,3346,416
243,3346,374
243,3346,53
243,3346,913
243,3346,1369
243,3346,1107
243,3346,2079
243,3346,509
243,3346,789
243,3346,1970
243,3346,1528
243,3346,295
243,3347,128
243,3347,1327
243,3347,1327
243,3347,1209
243,3347,1209
243,3347,1209
243,3347,409
243,3347,409
243,3347,144
243,3347,404
243,3347,404
243,3347,404
243,3347,939
243,3347,579
243,3347,529
